date,home_team,away_team,home_score,away_score,season,league
"Saturday, April 9",FC Dallas,San Jose Earthquakes,2,2,2016,MLS
"Saturday, April 9",Real Salt Lake,Colorado Rapids,1,0,2016,MLS
"Sunday, April 10",Houston Dynamo,Seattle Sounders FC,1,1,2016,MLS
"Sunday, April 10",New York City FC,Chicago Fire FC,0,0,2016,MLS
"Sunday, April 10",LA Galaxy,Portland Timbers,1,1,2016,MLS
"Wednesday, April 13",Sporting Kansas City,Colorado Rapids,1,2,2016,MLS
"Wednesday, April 13",Portland Timbers,FC Dallas,1,3,2016,MLS
"Wednesday, April 13",San Jose Earthquakes,New York Red Bulls,2,0,2016,MLS
"Friday, April 15",Houston Dynamo,LA Galaxy,1,4,2016,MLS
"Saturday, April 16",Chicago Fire FC,Montreal Impact,1,2,2016,MLS
"Saturday, April 16",DC United,Toronto FC,0,1,2016,MLS
"Saturday, April 16",Columbus Crew SC,New York City FC,3,2,2016,MLS
"Saturday, April 16",Colorado Rapids,New York Red Bulls,2,1,2016,MLS
"Saturday, April 16",Real Salt Lake,Vancouver Whitecaps,1,0,2016,MLS
"Saturday, April 16",Seattle Sounders FC,Philadelphia Union,2,1,2016,MLS
"Saturday, April 16",Portland Timbers,San Jose Earthquakes,3,1,2016,MLS
"Sunday, April 17",Orlando City SC,New England Revolution,2,2,2016,MLS
"Sunday, April 17",FC Dallas,Sporting Kansas City,2,1,2016,MLS
"Saturday, April 23",Montreal Impact,Toronto FC,0,2,2016,MLS
"Saturday, April 23",Philadelphia Union,New York City FC,2,0,2016,MLS
"Saturday, April 23",DC United,New England Revolution,3,0,2016,MLS
"Saturday, April 23",Columbus Crew SC,Houston Dynamo,1,0,2016,MLS
"Saturday, April 23",Colorado Rapids,Seattle Sounders FC,3,1,2016,MLS
"Saturday, April 23",LA Galaxy,Real Salt Lake,5,2,2016,MLS
"Saturday, April 23",Vancouver Whitecaps,FC Dallas,3,0,2016,MLS
"Sunday, April 24",San Jose Earthquakes,Sporting Kansas City,1,0,2016,MLS
"Sunday, April 24",New York Red Bulls,Orlando City SC,3,2,2016,MLS
"Wednesday, April 27",New York City FC,Montreal Impact,1,1,2016,MLS
"Wednesday, April 27",New England Revolution,Portland Timbers,1,1,2016,MLS
"Wednesday, April 27",Vancouver Whitecaps,Sporting Kansas City,1,1,2016,MLS
"Friday, April 29",New York Red Bulls,FC Dallas,4,0,2016,MLS
"Saturday, April 30",Montreal Impact,Colorado Rapids,2,2,2016,MLS
"Saturday, April 30",New York City FC,Vancouver Whitecaps,3,2,2016,MLS
"Saturday, April 30",Philadelphia Union,San Jose Earthquakes,1,1,2016,MLS
"Saturday, April 30",Seattle Sounders FC,Columbus Crew SC,1,0,2016,MLS
"Saturday, April 30",Chicago Fire FC,DC United,1,1,2016,MLS
"Saturday, April 30",New England Revolution,Orlando City SC,2,2,2016,MLS
"Saturday, April 30",Real Salt Lake,Houston Dynamo,2,1,2016,MLS
"Sunday, May 1",Portland Timbers,Toronto FC,2,1,2016,MLS
"Sunday, May 1",Sporting Kansas City,LA Galaxy,1,1,2016,MLS
"Friday, May 6",Orlando City SC,New York Red Bulls,1,1,2016,MLS
"Saturday, May 7",Vancouver Whitecaps,Portland Timbers,2,1,2016,MLS
"Saturday, May 7",Columbus Crew SC,Montreal Impact,4,4,2016,MLS
"Saturday, May 7",Toronto FC,FC Dallas,1,0,2016,MLS
"Saturday, May 7",Houston Dynamo,Sporting Kansas City,2,0,2016,MLS
"Saturday, May 7",Colorado Rapids,Real Salt Lake,1,0,2016,MLS
"Saturday, May 7",Seattle Sounders FC,San Jose Earthquakes,2,0,2016,MLS
"Sunday, May 8",LA Galaxy,New England Revolution,4,2,2016,MLS
"Sunday, May 8",DC United,New York City FC,0,2,2016,MLS
"Wednesday, May 11",Philadelphia Union,LA Galaxy,2,2,2016,MLS
"Wednesday, May 11",Colorado Rapids,Sporting Kansas City,1,0,2016,MLS
"Wednesday, May 11",FC Dallas,Portland Timbers,2,1,2016,MLS
"Wednesday, May 11",Vancouver Whitecaps,Chicago Fire FC,2,1,2016,MLS
"Wednesday, May 11",San Jose Earthquakes,Houston Dynamo,3,1,2016,MLS
"Friday, May 13",DC United,New York Red Bulls,2,0,2016,MLS
"Saturday, May 14",Montreal Impact,Philadelphia Union,1,1,2016,MLS
"Saturday, May 14",Columbus Crew SC,Colorado Rapids,1,1,2016,MLS
"Saturday, May 14",New England Revolution,Chicago Fire FC,2,0,2016,MLS
"Saturday, May 14",Toronto FC,Vancouver Whitecaps,3,4,2016,MLS
"Saturday, May 14",FC Dallas,Seattle Sounders FC,2,0,2016,MLS
"Sunday, May 15",Houston Dynamo,Real Salt Lake,1,0,2016,MLS
"Sunday, May 15",Sporting Kansas City,Orlando City SC,2,1,2016,MLS
"Sunday, May 15",Portland Timbers,New York City FC,1,2,2016,MLS
"Wednesday, May 18",Toronto FC,New York City FC,1,1,2016,MLS
"Wednesday, May 18",New York Red Bulls,Chicago Fire FC,1,0,2016,MLS
"Friday, May 20",Philadelphia Union,DC United,1,0,2016,MLS
"Saturday, May 21",New York City FC,New York Red Bulls,0,7,2016,MLS
"Saturday, May 21",Chicago Fire FC,Houston Dynamo,1,0,2016,MLS
"Saturday, May 21",Toronto FC,Columbus Crew SC,0,0,2016,MLS
"Saturday, May 21",New England Revolution,FC Dallas,2,4,2016,MLS
"Saturday, May 21",Orlando City SC,Montreal Impact,2,1,2016,MLS
"Saturday, May 21",Sporting Kansas City,Real Salt Lake,1,3,2016,MLS
"Saturday, May 21",Seattle Sounders FC,Colorado Rapids,0,1,2016,MLS
"Sunday, May 22",Portland Timbers,Vancouver Whitecaps,4,2,2016,MLS
"Sunday, May 22",LA Galaxy,San Jose Earthquakes,1,1,2016,MLS
"Wednesday, May 25",Orlando City SC,Philadelphia Union,2,2,2016,MLS
"Friday, May 27",Sporting Kansas City,DC United,0,1,2016,MLS
"Saturday, May 28",Vancouver Whitecaps,Houston Dynamo,1,1,2016,MLS
"Saturday, May 28",New York Red Bulls,Toronto FC,3,0,2016,MLS
"Saturday, May 28",Columbus Crew SC,Real Salt Lake,4,3,2016,MLS
"Saturday, May 28",New England Revolution,Seattle Sounders FC,2,1,2016,MLS
"Saturday, May 28",Montreal Impact,LA Galaxy,3,2,2016,MLS
"Saturday, May 28",Chicago Fire FC,Portland Timbers,1,1,2016,MLS
"Saturday, May 28",Colorado Rapids,Philadelphia Union,1,1,2016,MLS
"Saturday, May 28",San Jose Earthquakes,FC Dallas,0,0,2016,MLS
"Sunday, May 29",New York City FC,Orlando City SC,2,2,2016,MLS
"Wednesday, June 1",Philadelphia Union,Columbus Crew SC,3,2,2016,MLS
"Wednesday, June 1",DC United,Seattle Sounders FC,0,2,2016,MLS
"Wednesday, June 1",Portland Timbers,San Jose Earthquakes,1,0,2016,MLS
"Thursday, June 2",New York City FC,Real Salt Lake,2,3,2016,MLS
"Thursday, June 2",FC Dallas,Houston Dynamo,1,1,2016,MLS
"Thursday, June 2",LA Galaxy,Sporting Kansas City,0,0,2016,MLS
"Saturday, June 18",New York City FC,Philadelphia Union,3,2,2016,MLS
"Saturday, June 18",Vancouver Whitecaps,New England Revolution,1,2,2016,MLS
"Saturday, June 18",Columbus Crew SC,Montreal Impact,0,0,2016,MLS
"Saturday, June 18",Orlando City SC,San Jose Earthquakes,2,2,2016,MLS
"Saturday, June 18",Toronto FC,LA Galaxy,1,0,2016,MLS
"Saturday, June 18",Colorado Rapids,Chicago Fire FC,2,1,2016,MLS
"Saturday, June 18",Houston Dynamo,DC United,0,0,2016,MLS
"Saturday, June 18",Real Salt Lake,Portland Timbers,2,2,2016,MLS
"Sunday, June 19",Sporting Kansas City,FC Dallas,2,0,2016,MLS
"Sunday, June 19",New York Red Bulls,Seattle Sounders FC,2,0,2016,MLS
"Wednesday, June 22",Philadelphia Union,Chicago Fire FC,4,3,2016,MLS
"Wednesday, June 22",Real Salt Lake,New York Red Bulls,2,1,2016,MLS
"Wednesday, June 22",LA Galaxy,Colorado Rapids,0,0,2016,MLS
"Saturday, June 25",Seattle Sounders FC,New York City FC,0,2,2016,MLS
"Saturday, June 25",DC United,New England Revolution,2,0,2016,MLS
"Saturday, June 25",Philadelphia Union,Vancouver Whitecaps,2,3,2016,MLS
"Saturday, June 25",Columbus Crew SC,New York Red Bulls,1,1,2016,MLS
"Saturday, June 25",Montreal Impact,Sporting Kansas City,2,2,2016,MLS
"Saturday, June 25",Orlando City SC,Toronto FC,3,2,2016,MLS
"Saturday, June 25",FC Dallas,Real Salt Lake,2,0,2016,MLS
"Saturday, June 25",San Jose Earthquakes,LA Galaxy,1,1,2016,MLS
"Sunday, June 26",Portland Timbers,Houston Dynamo,3,2,2016,MLS
"Friday, July 1",Chicago Fire FC,San Jose Earthquakes,1,0,2016,MLS
"Friday, July 1",Real Salt Lake,DC United,1,1,2016,MLS
"Saturday, July 2",Montreal Impact,New England Revolution,3,2,2016,MLS
"Saturday, July 2",Toronto FC,Seattle Sounders FC,1,1,2016,MLS
"Saturday, July 2",Houston Dynamo,Philadelphia Union,1,0,2016,MLS
"Sunday, July 3",New York City FC,New York Red Bulls,2,0,2016,MLS
"Sunday, July 3",Sporting Kansas City,Columbus Crew SC,3,2,2016,MLS
"Monday, July 4",Colorado Rapids,Portland Timbers,0,0,2016,MLS
"Monday, July 4",FC Dallas,Orlando City SC,4,0,2016,MLS
"Monday, July 4",LA Galaxy,Vancouver Whitecaps,2,0,2016,MLS
"Wednesday, July 6",New England Revolution,New York City FC,0,1,2016,MLS
"Friday, July 8",Orlando City SC,Houston Dynamo,0,0,2016,MLS
"Friday, July 8",San Jose Earthquakes,FC Dallas,0,1,2016,MLS
"Saturday, July 9",Seattle Sounders FC,LA Galaxy,0,1,2016,MLS
"Saturday, July 9",Philadelphia Union,DC United,3,0,2016,MLS
"Saturday, July 9",New England Revolution,Columbus Crew SC,3,1,2016,MLS
"Saturday, July 9",Toronto FC,Chicago Fire FC,1,0,2016,MLS
"Saturday, July 9",Real Salt Lake,Montreal Impact,1,1,2016,MLS
"Saturday, July 9",Vancouver Whitecaps,Colorado Rapids,2,2,2016,MLS
"Sunday, July 10",New York Red Bulls,Portland Timbers,0,0,2016,MLS
"Sunday, July 10",Sporting Kansas City,New York City FC,3,1,2016,MLS
"Wednesday, July 13",Columbus Crew SC,Toronto FC,1,1,2016,MLS
"Wednesday, July 13",New York Red Bulls,Orlando City SC,2,0,2016,MLS
"Wednesday, July 13",Chicago Fire FC,Sporting Kansas City,1,0,2016,MLS
"Wednesday, July 13",Portland Timbers,Montreal Impact,1,1,2016,MLS
"Wednesday, July 13",Seattle Sounders FC,FC Dallas,5,0,2016,MLS
"Wednesday, July 13",Vancouver Whitecaps,Real Salt Lake,2,0,2016,MLS
"Friday, July 15",LA Galaxy,Houston Dynamo,1,0,2016,MLS
"Saturday, July 16",Columbus Crew SC,DC United,1,1,2016,MLS
"Saturday, July 16",Colorado Rapids,Sporting Kansas City,1,0,2016,MLS
"Saturday, July 16",FC Dallas,Chicago Fire FC,3,1,2016,MLS
"Saturday, July 16",Real Salt Lake,New England Revolution,0,0,2016,MLS
"Saturday, July 16",Vancouver Whitecaps,Orlando City SC,2,2,2016,MLS
"Saturday, July 16",San Jose Earthquakes,Toronto FC,2,1,2016,MLS
"Sunday, July 17",Portland Timbers,Seattle Sounders FC,3,1,2016,MLS
"Sunday, July 17",Montreal Impact,New York City FC,1,3,2016,MLS
"Sunday, July 17",Philadelphia Union,New York Red Bulls,2,2,2016,MLS
"Friday, July 22",Real Salt Lake,San Jose Earthquakes,1,1,2016,MLS
"Saturday, July 23",Portland Timbers,LA Galaxy,1,2,2016,MLS
"Saturday, July 23",Columbus Crew SC,Orlando City SC,2,2,2016,MLS
"Saturday, July 23",Montreal Impact,Philadelphia Union,5,1,2016,MLS
"Saturday, July 23",New England Revolution,Chicago Fire FC,1,0,2016,MLS
"Saturday, July 23",Toronto FC,DC United,4,1,2016,MLS
"Saturday, July 23",Colorado Rapids,FC Dallas,1,1,2016,MLS
"Saturday, July 23",Houston Dynamo,Vancouver Whitecaps,0,0,2016,MLS
"Sunday, July 24",New York Red Bulls,New York City FC,4,1,2016,MLS
"Sunday, July 24",Sporting Kansas City,Seattle Sounders FC,3,0,2016,MLS
"Saturday, July 30",New York City FC,Colorado Rapids,5,1,2016,MLS
"Sunday, July 31",Sporting Kansas City,Portland Timbers,1,0,2016,MLS
"Sunday, July 31",Seattle Sounders FC,LA Galaxy,1,1,2016,MLS
"Sunday, July 31",FC Dallas,Vancouver Whitecaps,2,0,2016,MLS
"Sunday, July 31",DC United,Montreal Impact,1,1,2016,MLS
"Sunday, July 31",Chicago Fire FC,New York Red Bulls,2,2,2016,MLS
"Sunday, July 31",Philadelphia Union,Real Salt Lake,1,2,2016,MLS
"Sunday, July 31",Orlando City SC,New England Revolution,3,1,2016,MLS
"Sunday, July 31",Toronto FC,Columbus Crew SC,3,0,2016,MLS
"Sunday, July 31",Houston Dynamo,San Jose Earthquakes,1,1,2016,MLS
"Wednesday, August 3",Toronto FC,Real Salt Lake,1,0,2016,MLS
"Friday, August 5",San Jose Earthquakes,New York City FC,0,0,2016,MLS
"Saturday, August 6",DC United,Philadelphia Union,2,2,2016,MLS
"Saturday, August 6",Montreal Impact,Houston Dynamo,1,0,2016,MLS
"Saturday, August 6",Toronto FC,New England Revolution,4,1,2016,MLS
"Saturday, August 6",Colorado Rapids,Vancouver Whitecaps,2,0,2016,MLS
"Saturday, August 6",Real Salt Lake,Chicago Fire FC,3,1,2016,MLS
"Sunday, August 7",Portland Timbers,Sporting Kansas City,3,0,2016,MLS
"Sunday, August 7",Orlando City SC,Seattle Sounders FC,1,3,2016,MLS
"Sunday, August 7",LA Galaxy,New York Red Bulls,2,2,2016,MLS
"Friday, August 12",Vancouver Whitecaps,San Jose Earthquakes,1,2,2016,MLS
"Saturday, August 13",New York Red Bulls,Montreal Impact,3,1,2016,MLS
"Saturday, August 13",Columbus Crew SC,New York City FC,3,3,2016,MLS
"Saturday, August 13",New England Revolution,Philadelphia Union,0,4,2016,MLS
"Saturday, August 13",DC United,Portland Timbers,2,0,2016,MLS
"Saturday, August 13",FC Dallas,Sporting Kansas City,2,2,2016,MLS
"Saturday, August 13",LA Galaxy,Colorado Rapids,1,1,2016,MLS
"Sunday, August 14",Chicago Fire FC,Orlando City SC,2,2,2016,MLS
"Sunday, August 14",Seattle Sounders FC,Real Salt Lake,2,1,2016,MLS
"Sunday, August 14",Houston Dynamo,Toronto FC,1,1,2016,MLS
"Friday, August 19",San Jose Earthquakes,Houston Dynamo,1,2,2016,MLS
"Saturday, August 20",New York City FC,LA Galaxy,1,0,2016,MLS
"Saturday, August 20",Philadelphia Union,Toronto FC,1,3,2016,MLS
"Saturday, August 20",Montreal Impact,Chicago Fire FC,0,3,2016,MLS
"Saturday, August 20",New England Revolution,Columbus Crew SC,0,2,2016,MLS
"Saturday, August 20",Colorado Rapids,Orlando City SC,0,0,2016,MLS
"Saturday, August 20",Real Salt Lake,FC Dallas,1,0,2016,MLS
"Saturday, August 20",Sporting Kansas City,Vancouver Whitecaps,2,0,2016,MLS
"Sunday, August 21",DC United,New York Red Bulls,2,2,2016,MLS
"Sunday, August 21",Seattle Sounders FC,Portland Timbers,3,1,2016,MLS
"Wednesday, August 24",Columbus Crew SC,Philadelphia Union,1,2,2016,MLS
"Wednesday, August 24",Montreal Impact,DC United,1,1,2016,MLS
"Wednesday, August 24",Orlando City SC,Toronto FC,1,2,2016,MLS
"Wednesday, August 24",Chicago Fire FC,LA Galaxy,2,2,2016,MLS
"Wednesday, August 24",Houston Dynamo,Seattle Sounders FC,1,1,2016,MLS
"Wednesday, August 24",San Jose Earthquakes,New England Revolution,0,0,2016,MLS
"Friday, August 26",Real Salt Lake,Colorado Rapids,2,1,2016,MLS
"Saturday, August 27",DC United,Chicago Fire FC,6,2,2016,MLS
"Saturday, August 27",Philadelphia Union,Sporting Kansas City,2,0,2016,MLS
"Saturday, August 27",Columbus Crew SC,San Jose Earthquakes,2,0,2016,MLS
"Saturday, August 27",Toronto FC,Montreal Impact,0,1,2016,MLS
"Saturday, August 27",Houston Dynamo,FC Dallas,1,3,2016,MLS
"Saturday, August 27",LA Galaxy,Vancouver Whitecaps,0,0,2016,MLS
"Sunday, August 28",New York Red Bulls,New England Revolution,1,0,2016,MLS
"Sunday, August 28",Portland Timbers,Seattle Sounders FC,4,2,2016,MLS
"Sunday, August 28",Orlando City SC,New York City FC,2,1,2016,MLS
"Thursday, September 1",New York City FC,DC United,3,2,2016,MLS
"Saturday, September 3",Vancouver Whitecaps,New York Red Bulls,0,1,2016,MLS
"Saturday, September 3",New England Revolution,Colorado Rapids,2,0,2016,MLS
"Saturday, September 3",Chicago Fire FC,Philadelphia Union,3,0,2016,MLS
"Saturday, September 3",FC Dallas,Portland Timbers,3,1,2016,MLS
"Saturday, September 3",LA Galaxy,Columbus Crew SC,2,1,2016,MLS
"Wednesday, September 7",Montreal Impact,Orlando City SC,1,4,2016,MLS
"Wednesday, September 7",Real Salt Lake,LA Galaxy,3,3,2016,MLS
"Friday, September 9",Sporting Kansas City,Houston Dynamo,3,3,2016,MLS
"Saturday, September 10",Philadelphia Union,Montreal Impact,1,1,2016,MLS
"Saturday, September 10",Columbus Crew SC,Vancouver Whitecaps,1,3,2016,MLS
"Saturday, September 10",New England Revolution,New York City FC,3,1,2016,MLS
"Saturday, September 10",Chicago Fire FC,Toronto FC,1,2,2016,MLS
"Saturday, September 10",FC Dallas,Colorado Rapids,0,1,2016,MLS
"Saturday, September 10",Portland Timbers,Real Salt Lake,1,0,2016,MLS
"Saturday, September 10",San Jose Earthquakes,Seattle Sounders FC,1,1,2016,MLS
"Sunday, September 11",New York Red Bulls,DC United,2,2,2016,MLS
"Sunday, September 11",LA Galaxy,Orlando City SC,4,2,2016,MLS
"Friday, September 16",Chicago Fire FC,DC United,2,2,2016,MLS
"Saturday, September 17",Seattle Sounders FC,Vancouver Whitecaps,1,0,2016,MLS
"Saturday, September 17",Portland Timbers,Philadelphia Union,2,1,2016,MLS
"Saturday, September 17",New York City FC,FC Dallas,2,2,2016,MLS
"Saturday, September 17",Montreal Impact,New England Revolution,1,3,2016,MLS
"Saturday, September 17",Orlando City SC,Columbus Crew SC,1,4,2016,MLS
"Saturday, September 17",Colorado Rapids,San Jose Earthquakes,0,0,2016,MLS
"Saturday, September 17",Real Salt Lake,Houston Dynamo,0,1,2016,MLS
"Sunday, September 18",Sporting Kansas City,LA Galaxy,2,2,2016,MLS
"Sunday, September 18",Toronto FC,New York Red Bulls,3,3,2016,MLS
"Friday, September 23",New York City FC,Chicago Fire FC,4,1,2016,MLS
"Saturday, September 24",Toronto FC,Philadelphia Union,1,1,2016,MLS
"Saturday, September 24",DC United,Orlando City SC,4,1,2016,MLS
"Saturday, September 24",New York Red Bulls,Montreal Impact,1,0,2016,MLS
"Saturday, September 24",Vancouver Whitecaps,Colorado Rapids,3,3,2016,MLS
"Saturday, September 24",Houston Dynamo,Portland Timbers,3,1,2016,MLS
"Saturday, September 24",Real Salt Lake,FC Dallas,0,0,2016,MLS
"Saturday, September 24",San Jose Earthquakes,Sporting Kansas City,1,2,2016,MLS
"Sunday, September 25",LA Galaxy,Seattle Sounders FC,2,4,2016,MLS
"Sunday, September 25",Columbus Crew SC,New England Revolution,2,0,2016,MLS
"Wednesday, September 28",DC United,Columbus Crew SC,3,0,2016,MLS
"Wednesday, September 28",Montreal Impact,San Jose Earthquakes,3,1,2016,MLS
"Wednesday, September 28",Toronto FC,Orlando City SC,0,0,2016,MLS
"Wednesday, September 28",Seattle Sounders FC,Chicago Fire FC,1,0,2016,MLS
"Friday, September 30",Houston Dynamo,New York City FC,0,2,2016,MLS
"Saturday, October 1",New York Red Bulls,Philadelphia Union,3,2,2016,MLS
"Saturday, October 1",Columbus Crew SC,Chicago Fire FC,3,0,2016,MLS
"Saturday, October 1",New England Revolution,Sporting Kansas City,3,1,2016,MLS
"Saturday, October 1",Toronto FC,DC United,1,2,2016,MLS
"Saturday, October 1",Colorado Rapids,Portland Timbers,1,0,2016,MLS
"Saturday, October 1",FC Dallas,LA Galaxy,1,0,2016,MLS
"Saturday, October 1",San Jose Earthquakes,Real Salt Lake,2,1,2016,MLS
"Sunday, October 2",Orlando City SC,Montreal Impact,0,1,2016,MLS
"Sunday, October 2",Vancouver Whitecaps,Seattle Sounders FC,1,2,2016,MLS
"Saturday, October 8",Houston Dynamo,Colorado Rapids,2,3,2016,MLS
"Wednesday, October 12",Seattle Sounders FC,Houston Dynamo,0,0,2016,MLS
"Thursday, October 13",Chicago Fire FC,Columbus Crew SC,2,2,2016,MLS
"Thursday, October 13",Colorado Rapids,San Jose Earthquakes,2,1,2016,MLS
"Sunday, October 16",Chicago Fire FC,New England Revolution,2,1,2016,MLS
"Sunday, October 16",DC United,New York City FC,3,1,2016,MLS
"Sunday, October 16",Montreal Impact,Toronto FC,2,2,2016,MLS
"Sunday, October 16",New York Red Bulls,Columbus Crew SC,3,2,2016,MLS
"Sunday, October 16",Philadelphia Union,Orlando City SC,0,2,2016,MLS
"Sunday, October 16",FC Dallas,Seattle Sounders FC,2,1,2016,MLS
"Sunday, October 16",Houston Dynamo,LA Galaxy,0,1,2016,MLS
"Sunday, October 16",Portland Timbers,Colorado Rapids,1,0,2016,MLS
"Sunday, October 16",Real Salt Lake,Sporting Kansas City,0,0,2016,MLS
"Sunday, October 16",San Jose Earthquakes,Vancouver Whitecaps,0,0,2016,MLS
"Sunday, October 23",Colorado Rapids,Houston Dynamo,1,1,2016,MLS
"Sunday, October 23",LA Galaxy,FC Dallas,0,0,2016,MLS
"Sunday, October 23",New England Revolution,Montreal Impact,3,0,2016,MLS
"Sunday, October 23",New York City FC,Columbus Crew SC,4,1,2016,MLS
"Sunday, October 23",Orlando City SC,DC United,4,2,2016,MLS
"Sunday, October 23",Philadelphia Union,New York Red Bulls,0,2,2016,MLS
"Sunday, October 23",Seattle Sounders FC,Real Salt Lake,2,1,2016,MLS
"Sunday, October 23",Sporting Kansas City,San Jose Earthquakes,2,0,2016,MLS
"Sunday, October 23",Toronto FC,Chicago Fire FC,3,2,2016,MLS
"Sunday, October 23",Vancouver Whitecaps,Portland Timbers,4,1,2016,MLS
"Wednesday, October 26",Toronto FC,Philadelphia Union,3,1,2016,MLS
"Wednesday, October 26",LA Galaxy,Real Salt Lake,3,1,2016,MLS
"Thursday, October 27",DC United,Montreal Impact,2,4,2016,MLS
"Thursday, October 27",Seattle Sounders FC,Sporting Kansas City,1,0,2016,MLS
"Sunday, October 30",Montreal Impact,New York Red Bulls,1,0,2016,MLS
"Sunday, October 30",LA Galaxy,Colorado Rapids,1,0,2016,MLS
"Sunday, October 30",Toronto FC,New York City FC,2,0,2016,MLS
"Sunday, October 30",Seattle Sounders FC,FC Dallas,3,0,2016,MLS
"Sunday, November 6",Colorado Rapids,LA Galaxy,1,0,2016,MLS
"Sunday, November 6",New York Red Bulls,Montreal Impact,1,2,2016,MLS
"Sunday, November 6",New York City FC,Toronto FC,0,5,2016,MLS
"Sunday, November 6",FC Dallas,Seattle Sounders FC,2,1,2016,MLS
"Tuesday, November 22",Montreal Impact,Toronto FC,3,2,2016,MLS
"Tuesday, November 22",Seattle Sounders FC,Colorado Rapids,2,1,2016,MLS
"Sunday, November 27",Colorado Rapids,Seattle Sounders FC,0,1,2016,MLS
"Wednesday, November 30",Toronto FC,Montreal Impact,5,2,2016,MLS
"Saturday, December 10",Toronto FC,Seattle Sounders FC,0,0,2016,MLS
"Friday, March 3",Portland Timbers,Minnesota United FC,5,1,2017,MLS
"Saturday, March 4",Columbus Crew SC,Chicago Fire FC,1,1,2017,MLS
"Saturday, March 4",LA Galaxy,FC Dallas,1,2,2017,MLS
"Saturday, March 4",Real Salt Lake,Toronto FC,0,0,2017,MLS
"Saturday, March 4",Colorado Rapids,New England Revolution,1,0,2017,MLS
"Saturday, March 4",DC United,Sporting Kansas City,0,0,2017,MLS
"Saturday, March 4",Houston Dynamo,Seattle Sounders FC,2,1,2017,MLS
"Saturday, March 4",San Jose Earthquakes,Montreal Impact,1,0,2017,MLS
"Sunday, March 5",Orlando City SC,New York City FC,1,0,2017,MLS
"Sunday, March 5",Atlanta United FC,New York Red Bulls,1,2,2017,MLS
"Sunday, March 5",Vancouver Whitecaps,Philadelphia Union,0,0,2017,MLS
"Saturday, March 11",Chicago Fire FC,Real Salt Lake,2,0,2017,MLS
"Saturday, March 11",New York Red Bulls,Colorado Rapids,1,0,2017,MLS
"Saturday, March 11",Philadelphia Union,Toronto FC,2,2,2017,MLS
"Saturday, March 11",Montreal Impact,Seattle Sounders FC,2,2,2017,MLS
"Saturday, March 11",Houston Dynamo,Columbus Crew SC,3,1,2017,MLS
"Saturday, March 11",Sporting Kansas City,FC Dallas,0,0,2017,MLS
"Saturday, March 11",San Jose Earthquakes,Vancouver Whitecaps,3,2,2017,MLS
"Sunday, March 12",New York City FC,DC United,4,0,2017,MLS
"Sunday, March 12",Minnesota United FC,Atlanta United FC,1,6,2017,MLS
"Sunday, March 12",LA Galaxy,Portland Timbers,0,1,2017,MLS
"Saturday, March 18",New York City FC,Montreal Impact,1,1,2017,MLS
"Saturday, March 18",Atlanta United FC,Chicago Fire FC,4,0,2017,MLS
"Saturday, March 18",Vancouver Whitecaps,Toronto FC,0,2,2017,MLS
"Saturday, March 18",DC United,Columbus Crew SC,0,2,2017,MLS
"Saturday, March 18",Orlando City SC,Philadelphia Union,2,1,2017,MLS
"Saturday, March 18",FC Dallas,New England Revolution,2,1,2017,MLS
"Saturday, March 18",Sporting Kansas City,San Jose Earthquakes,2,1,2017,MLS
"Saturday, March 18",Colorado Rapids,Minnesota United FC,2,2,2017,MLS
"Saturday, March 18",Real Salt Lake,LA Galaxy,1,2,2017,MLS
"Saturday, March 18",Portland Timbers,Houston Dynamo,4,2,2017,MLS
"Sunday, March 19",Seattle Sounders FC,New York Red Bulls,3,1,2017,MLS
"Saturday, March 25",New England Revolution,Minnesota United FC,5,2,2017,MLS
"Saturday, March 25",New York Red Bulls,Real Salt Lake,0,0,2017,MLS
"Saturday, March 25",Columbus Crew SC,Portland Timbers,3,2,2017,MLS
"Friday, March 31",Toronto FC,Sporting Kansas City,0,0,2017,MLS
"Friday, March 31",Seattle Sounders FC,Atlanta United FC,0,0,2017,MLS
"Saturday, April 1",New York City FC,San Jose Earthquakes,2,1,2017,MLS
"Saturday, April 1",Chicago Fire FC,Montreal Impact,2,2,2017,MLS
"Saturday, April 1",Columbus Crew SC,Orlando City SC,2,0,2017,MLS
"Saturday, April 1",DC United,Philadelphia Union,2,1,2017,MLS
"Saturday, April 1",Minnesota United FC,Real Salt Lake,4,2,2017,MLS
"Saturday, April 1",Houston Dynamo,New York Red Bulls,4,1,2017,MLS
"Saturday, April 1",Vancouver Whitecaps,LA Galaxy,4,2,2017,MLS
"Sunday, April 2",Portland Timbers,New England Revolution,1,1,2017,MLS
"Friday, April 7",LA Galaxy,Montreal Impact,2,0,2017,MLS
"Saturday, April 8",Chicago Fire FC,Columbus Crew SC,1,0,2017,MLS
"Saturday, April 8",New England Revolution,Houston Dynamo,2,0,2017,MLS
"Saturday, April 8",DC United,New York City FC,2,1,2017,MLS
"Saturday, April 8",Philadelphia Union,Portland Timbers,1,3,2017,MLS
"Saturday, April 8",Toronto FC,Atlanta United FC,2,2,2017,MLS
"Saturday, April 8",FC Dallas,Minnesota United FC,2,0,2017,MLS
"Saturday, April 8",Real Salt Lake,Vancouver Whitecaps,3,0,2017,MLS
"Saturday, April 8",San Jose Earthquakes,Seattle Sounders FC,1,1,2017,MLS
"Sunday, April 9",Orlando City SC,New York Red Bulls,1,0,2017,MLS
